=== Yahoo Finance Data Log for SOKM ===
Timestamp UTC	Timestamp MS	Date (UTC)	Date (Istanbul)	Open	High	Low	Close	Volume
1685687400	1685687400000	2023-06-02 06:30:00	2023-06-02 09:30:00	28.040000915527344	28.559999465942383	28.040000915527344	28.399999618530273	9704586
1685946600	1685946600000	2023-06-05 06:30:00	2023-06-05 09:30:00	29.0	30.139999389648438	28.540000915527344	29.940000534057617	14053239
1686033000	1686033000000	2023-06-06 06:30:00	2023-06-06 09:30:00	30.139999389648438	30.899999618530273	29.479999542236328	29.81999969482422	9509378
1686119400	1686119400000	2023-06-07 06:30:00	2023-06-07 09:30:00	30.1200008392334	31.079999923706055	29.940000534057617	30.81999969482422	9152239
1686205800	1686205800000	2023-06-08 06:30:00	2023-06-08 09:30:00	30.8799991607666	31.31999969482422	30.15999984741211	30.920000076293945	6378573
1686292200	1686292200000	2023-06-09 06:30:00	2023-06-09 09:30:00	31.280000686645508	32.36000061035156	30.979999542236328	32.0	7732025
1686551400	1686551400000	2023-06-12 06:30:00	2023-06-12 09:30:00	32.099998474121094	32.41999816894531	31.0	31.100000381469727	6945177
1686637800	1686637800000	2023-06-13 06:30:00	2023-06-13 09:30:00	31.100000381469727	31.68000030517578	30.559999465942383	30.81999969482422	7400851
1686724200	1686724200000	2023-06-14 06:30:00	2023-06-14 09:30:00	30.860000610351562	31.260000228881836	30.040000915527344	30.639999389648438	5088918
1686810600	1686810600000	2023-06-15 06:30:00	2023-06-15 09:30:00	30.739999771118164	31.899999618530273	30.739999771118164	31.899999618530273	4568659
1686897000	1686897000000	2023-06-16 06:30:00	2023-06-16 09:30:00	32.0	32.81999969482422	31.700000762939453	32.29999923706055	7274382
1687156200	1687156200000	2023-06-19 06:30:00	2023-06-19 09:30:00	32.34000015258789	32.63999938964844	31.399999618530273	31.719999313354492	6626685
1687242600	1687242600000	2023-06-20 06:30:00	2023-06-20 09:30:00	31.760000228881836	31.760000228881836	30.280000686645508	30.540000915527344	4937854
1687329000	1687329000000	2023-06-21 06:30:00	2023-06-21 09:30:00	30.780000686645508	30.780000686645508	29.31999969482422	29.440000534057617	4800894
1687415400	1687415400000	2023-06-22 06:30:00	2023-06-22 09:30:00	29.420000076293945	31.260000228881836	28.940000534057617	31.1200008392334	6495697
1687501800	1687501800000	2023-06-23 06:30:00	2023-06-23 09:30:00	31.559999465942383	33.34000015258789	31.559999465942383	32.81999969482422	8557010
1687761000	1687761000000	2023-06-26 06:30:00	2023-06-26 09:30:00	33.18000030517578	33.68000030517578	32.81999969482422	33.02000045776367	5866012
1687847400	1687847400000	2023-06-27 06:30:00	2023-06-27 09:30:00	33.2400016784668	33.560001373291016	33.040000915527344	33.29999923706055	1788131
1688365800	1688365800000	2023-07-03 06:30:00	2023-07-03 09:30:00	33.70000076293945	34.2400016784668	33.599998474121094	34.119998931884766	6066507
1688452200	1688452200000	2023-07-04 06:30:00	2023-07-04 09:30:00	34.13999938964844	34.31999969482422	33.63999938964844	34.2400016784668	4904884
1688538600	1688538600000	2023-07-05 06:30:00	2023-07-05 09:30:00	34.63999938964844	37.63999938964844	34.63999938964844	36.560001373291016	14131539
1688625000	1688625000000	2023-07-06 06:30:00	2023-07-06 09:30:00	36.91999816894531	37.5	36.279998779296875	37.29999923706055	10103201
1688711400	1688711400000	2023-07-07 06:30:00	2023-07-07 09:30:00	36.79999923706055	38.439998626708984	36.79999923706055	37.97999954223633	6567995
1688970600	1688970600000	2023-07-10 06:30:00	2023-07-10 09:30:00	38.279998779296875	38.7599983215332	37.47999954223633	37.97999954223633	8639756
1689057000	1689057000000	2023-07-11 06:30:00	2023-07-11 09:30:00	38.29999923706055	39.439998626708984	37.65999984741211	38.70000076293945	8171022
1689143400	1689143400000	2023-07-12 06:30:00	2023-07-12 09:30:00	38.400001525878906	39.58000183105469	38.099998474121094	39.2599983215332	5679245
1689229800	1689229800000	2023-07-13 06:30:00	2023-07-13 09:30:00	39.400001525878906	40.29999923706055	39.0	39.220001220703125	6869281
1689316200	1689316200000	2023-07-14 06:30:00	2023-07-14 09:30:00	39.36000061035156	40.040000915527344	38.65999984741211	40.040000915527344	2903763
1689575400	1689575400000	2023-07-17 06:30:00	2023-07-17 09:30:00	40.939998626708984	42.02000045776367	40.939998626708984	41.619998931884766	8054307
1689661800	1689661800000	2023-07-18 06:30:00	2023-07-18 09:30:00	41.84000015258789	42.220001220703125	39.7599983215332	40.459999084472656	7794279
1689748200	1689748200000	2023-07-19 06:30:00	2023-07-19 09:30:00	40.459999084472656	41.7400016784668	40.13999938964844	41.29999923706055	5547219
1689834600	1689834600000	2023-07-20 06:30:00	2023-07-20 09:30:00	41.400001525878906	42.400001525878906	40.779998779296875	42.0	5895565
1689921000	1689921000000	2023-07-21 06:30:00	2023-07-21 09:30:00	42.0	42.70000076293945	41.619998931884766	42.20000076293945	6351766
1690180200	1690180200000	2023-07-24 06:30:00	2023-07-24 09:30:00	42.52000045776367	43.939998626708984	42.279998779296875	43.2400016784668	7213808
1690266600	1690266600000	2023-07-25 06:30:00	2023-07-25 09:30:00	43.220001220703125	43.220001220703125	41.65999984741211	41.7599983215332	4738932
1690353000	1690353000000	2023-07-26 06:30:00	2023-07-26 09:30:00	41.97999954223633	42.81999969482422	41.220001220703125	42.02000045776367	4501374
1690439400	1690439400000	2023-07-27 06:30:00	2023-07-27 09:30:00	42.36000061035156	43.47999954223633	42.29999923706055	43.040000915527344	4425528
1690525800	1690525800000	2023-07-28 06:30:00	2023-07-28 09:30:00	43.040000915527344	43.97999954223633	42.91999816894531	43.97999954223633	6523055
1690785000	1690785000000	2023-07-31 06:30:00	2023-07-31 09:30:00	44.41999816894531	45.459999084472656	43.34000015258789	45.459999084472656	8010506
1690871400	1690871400000	2023-08-01 06:30:00	2023-08-01 09:30:00	45.459999084472656	45.459999084472656	43.959999084472656	44.20000076293945	4694524
1690957800	1690957800000	2023-08-02 06:30:00	2023-08-02 09:30:00	44.20000076293945	44.7599983215332	43.599998474121094	44.5	8163301
1691044200	1691044200000	2023-08-03 06:30:00	2023-08-03 09:30:00	45.5	46.52000045776367	43.79999923706055	44.400001525878906	15152569
1691130600	1691130600000	2023-08-04 06:30:00	2023-08-04 09:30:00	44.52000045776367	46.0	43.720001220703125	46.0	9166772
1691389800	1691389800000	2023-08-07 06:30:00	2023-08-07 09:30:00	46.0	46.459999084472656	44.939998626708984	45.779998779296875	6995395
1691476200	1691476200000	2023-08-08 06:30:00	2023-08-08 09:30:00	46.13999938964844	46.13999938964844	44.779998779296875	45.2599983215332	7327518
1691562600	1691562600000	2023-08-09 06:30:00	2023-08-09 09:30:00	45.36000061035156	47.2599983215332	44.79999923706055	46.79999923706055	10925206
1691649000	1691649000000	2023-08-10 06:30:00	2023-08-10 09:30:00	46.81999969482422	50.70000076293945	46.81999969482422	48.0	13011479
1691735400	1691735400000	2023-08-11 06:30:00	2023-08-11 09:30:00	47.880001068115234	51.0	47.41999816894531	50.45000076293945	11817065
1691994600	1691994600000	2023-08-14 06:30:00	2023-08-14 09:30:00	51.0	53.900001525878906	50.849998474121094	53.25	11739246
1692081000	1692081000000	2023-08-15 06:30:00	2023-08-15 09:30:00	53.75	54.849998474121094	51.400001525878906	53.150001525878906	9455099
1692167400	1692167400000	2023-08-16 06:30:00	2023-08-16 09:30:00	53.5	53.79999923706055	51.95000076293945	53.0	5886315
1692253800	1692253800000	2023-08-17 06:30:00	2023-08-17 09:30:00	52.20000076293945	52.900001525878906	51.599998474121094	52.29999923706055	8595784
1692340200	1692340200000	2023-08-18 06:30:00	2023-08-18 09:30:00	53.04999923706055	54.0	49.5	50.75	10502086
1692599400	1692599400000	2023-08-21 06:30:00	2023-08-21 09:30:00	50.650001525878906	52.79999923706055	49.380001068115234	52.25	11121628
1692685800	1692685800000	2023-08-22 06:30:00	2023-08-22 09:30:00	52.5	54.400001525878906	51.900001525878906	53.45000076293945	9013218
1692772200	1692772200000	2023-08-23 06:30:00	2023-08-23 09:30:00	53.599998474121094	55.54999923706055	52.5	55.0	10534100
1692858600	1692858600000	2023-08-24 06:30:00	2023-08-24 09:30:00	55.29999923706055	56.75	53.599998474121094	54.150001525878906	12351204
1692945000	1692945000000	2023-08-25 06:30:00	2023-08-25 09:30:00	54.400001525878906	57.45000076293945	53.70000076293945	57.04999923706055	10626362
1693204200	1693204200000	2023-08-28 06:30:00	2023-08-28 09:30:00	57.5	59.04999923706055	57.20000076293945	58.0	7286986
1693290600	1693290600000	2023-08-29 06:30:00	2023-08-29 09:30:00	58.04999923706055	59.900001525878906	57.150001525878906	59.70000076293945	9034947
1693463400	1693463400000	2023-08-31 06:30:00	2023-08-31 09:30:00	61.0	63.75	58.849998474121094	62.150001525878906	19280203
1693549800	1693549800000	2023-09-01 06:30:00	2023-09-01 09:30:00	63.45000076293945	64.3499984741211	60.29999923706055	62.099998474121094	13146785
1693809000	1693809000000	2023-09-04 06:30:00	2023-09-04 09:30:00	62.5	63.650001525878906	61.349998474121094	61.5	8530582
1693895400	1693895400000	2023-09-05 06:30:00	2023-09-05 09:30:00	61.599998474121094	62.25	60.650001525878906	60.95000076293945	4883068
1693981800	1693981800000	2023-09-06 06:30:00	2023-09-06 09:30:00	61.349998474121094	61.349998474121094	59.400001525878906	60.29999923706055	6217748
1694068200	1694068200000	2023-09-07 06:30:00	2023-09-07 09:30:00	62.650001525878906	66.30000305175781	62.400001525878906	66.0	25690925
1694154600	1694154600000	2023-09-08 06:30:00	2023-09-08 09:30:00	66.0	66.19999694824219	64.3499984741211	64.75	7961220
1694413800	1694413800000	2023-09-11 06:30:00	2023-09-11 09:30:00	65.19999694824219	66.69999694824219	64.30000305175781	64.6500015258789	11640174
1694500200	1694500200000	2023-09-12 06:30:00	2023-09-12 09:30:00	64.6500015258789	67.30000305175781	64.19999694824219	66.5	8788636
1694586600	1694586600000	2023-09-13 06:30:00	2023-09-13 09:30:00	66.5	67.0	63.349998474121094	64.44999694824219	8373225
1694673000	1694673000000	2023-09-14 06:30:00	2023-09-14 09:30:00	64.44999694824219	65.0	59.79999923706055	64.44999694824219	8648214
1694759400	1694759400000	2023-09-15 06:30:00	2023-09-15 09:30:00	64.30000305175781	66.94999694824219	62.70000076293945	63.099998474121094	10922023
1695018600	1695018600000	2023-09-18 06:30:00	2023-09-18 09:30:00	63.099998474121094	63.099998474121094	59.95000076293945	61.849998474121094	7039767
1695105000	1695105000000	2023-09-19 06:30:00	2023-09-19 09:30:00	61.849998474121094	63.29999923706055	59.45000076293945	63.0	17339860
1695191400	1695191400000	2023-09-20 06:30:00	2023-09-20 09:30:00	63.099998474121094	65.05000305175781	61.29999923706055	61.29999923706055	5532244
1695277800	1695277800000	2023-09-21 06:30:00	2023-09-21 09:30:00	61.900001525878906	62.75	61.20000076293945	61.70000076293945	6500427
1695364200	1695364200000	2023-09-22 06:30:00	2023-09-22 09:30:00	61.70000076293945	62.04999923706055	59.70000076293945	60.5	7436627
1695623400	1695623400000	2023-09-25 06:30:00	2023-09-25 09:30:00	60.849998474121094	61.5	59.79999923706055	61.5	8004142
1695709800	1695709800000	2023-09-26 06:30:00	2023-09-26 09:30:00	61.79999923706055	62.70000076293945	60.849998474121094	61.54999923706055	9579499
1695796200	1695796200000	2023-09-27 06:30:00	2023-09-27 09:30:00	61.79999923706055	63.04999923706055	60.79999923706055	61.95000076293945	7997809
1695882600	1695882600000	2023-09-28 06:30:00	2023-09-28 09:30:00	63.0	63.0	57.79999923706055	59.0	18796652
1695969000	1695969000000	2023-09-29 06:30:00	2023-09-29 09:30:00	59.5	59.75	58.099998474121094	58.20000076293945	9115167
1696228200	1696228200000	2023-10-02 06:30:00	2023-10-02 09:30:00	58.599998474121094	60.79999923706055	58.54999923706055	60.349998474121094	9738040
1696314600	1696314600000	2023-10-03 06:30:00	2023-10-03 09:30:00	60.900001525878906	61.45000076293945	59.0	59.400001525878906	6115049
1696401000	1696401000000	2023-10-04 06:30:00	2023-10-04 09:30:00	59.54999923706055	61.29999923706055	59.5	60.04999923706055	8392963
1696487400	1696487400000	2023-10-05 06:30:00	2023-10-05 09:30:00	62.099998474121094	62.54999923706055	59.650001525878906	62.29999923706055	13808717
1696573800	1696573800000	2023-10-06 06:30:00	2023-10-06 09:30:00	61.79999923706055	65.30000305175781	61.04999923706055	65.25	17605746
1696833000	1696833000000	2023-10-09 06:30:00	2023-10-09 09:30:00	64.25	65.69999694824219	61.95000076293945	61.95000076293945	14582694
1696919400	1696919400000	2023-10-10 06:30:00	2023-10-10 09:30:00	65.0	68.0999984741211	64.5	66.8499984741211	30264079
1697005800	1697005800000	2023-10-11 06:30:00	2023-10-11 09:30:00	67.1500015258789	70.1500015258789	65.5	66.5	22335640
1697092200	1697092200000	2023-10-12 06:30:00	2023-10-12 09:30:00	67.5999984741211	68.30000305175781	63.29999923706055	65.5	19959916
1697178600	1697178600000	2023-10-13 06:30:00	2023-10-13 09:30:00	65.55000305175781	66.69999694824219	63.75	65.69999694824219	14513297
1697437800	1697437800000	2023-10-16 06:30:00	2023-10-16 09:30:00	66.44999694824219	66.94999694824219	62.25	62.54999923706055	9068509
1697524200	1697524200000	2023-10-17 06:30:00	2023-10-17 09:30:00	62.95000076293945	64.0999984741211	61.400001525878906	63.5	8302822
1697610600	1697610600000	2023-10-18 06:30:00	2023-10-18 09:30:00	62.5	65.3499984741211	61.900001525878906	63.54999923706055	11580610
1697697000	1697697000000	2023-10-19 06:30:00	2023-10-19 09:30:00	65.0	66.05000305175781	64.0	64.8499984741211	13193994
1697783400	1697783400000	2023-10-20 06:30:00	2023-10-20 09:30:00	63.900001525878906	66.0999984741211	61.25	62.04999923706055	10903540
1698042600	1698042600000	2023-10-23 06:30:00	2023-10-23 09:30:00	63.099998474121094	63.849998474121094	61.95000076293945	62.25	12213121
1698129000	1698129000000	2023-10-24 06:30:00	2023-10-24 09:30:00	62.849998474121094	64.8499984741211	61.900001525878906	64.0	13387859
1698215400	1698215400000	2023-10-25 06:30:00	2023-10-25 09:30:00	64.0999984741211	64.94999694824219	60.650001525878906	60.75	9404976
1698301800	1698301800000	2023-10-26 06:30:00	2023-10-26 09:30:00	61.099998474121094	62.0	59.25	60.849998474121094	10082315
1698388200	1698388200000	2023-10-27 06:30:00	2023-10-27 09:30:00	61.70000076293945	62.29999923706055	60.25	62.0	4593224
1698647400	1698647400000	2023-10-30 06:30:00	2023-10-30 09:30:00	61.79999923706055	62.849998474121094	61.25	62.5	3568865
1698733800	1698733800000	2023-10-31 06:30:00	2023-10-31 09:30:00	62.95000076293945	64.0	59.0	59.79999923706055	8864252
1698820200	1698820200000	2023-11-01 06:30:00	2023-11-01 09:30:00	59.900001525878906	61.79999923706055	59.04999923706055	61.5	8091519
1698906600	1698906600000	2023-11-02 06:30:00	2023-11-02 09:30:00	62.849998474121094	63.400001525878906	61.04999923706055	62.45000076293945	8460086
1698993000	1698993000000	2023-11-03 06:30:00	2023-11-03 09:30:00	62.5	64.30000305175781	62.150001525878906	64.30000305175781	7916785
1699252200	1699252200000	2023-11-06 06:30:00	2023-11-06 09:30:00	65.0999984741211	66.19999694824219	64.0	64.9000015258789	12706549
1699338600	1699338600000	2023-11-07 06:30:00	2023-11-07 09:30:00	65.0	66.25	63.400001525878906	65.05000305175781	8820302
1699425000	1699425000000	2023-11-08 06:30:00	2023-11-08 09:30:00	65.6500015258789	67.8499984741211	65.0999984741211	67.8499984741211	14095261
1699511400	1699511400000	2023-11-09 06:30:00	2023-11-09 09:30:00	66.94999694824219	67.8499984741211	64.5999984741211	66.4000015258789	9371806
1699597800	1699597800000	2023-11-10 06:30:00	2023-11-10 09:30:00	64.0	64.80000305175781	62.599998474121094	62.79999923706055	10589343
1699857000	1699857000000	2023-11-13 06:30:00	2023-11-13 09:30:00	62.650001525878906	63.0	60.04999923706055	60.04999923706055	7916143
1699943400	1699943400000	2023-11-14 06:30:00	2023-11-14 09:30:00	60.25	60.70000076293945	59.0	59.650001525878906	6203637
1700029800	1700029800000	2023-11-15 06:30:00	2023-11-15 09:30:00	60.5	60.70000076293945	59.04999923706055	59.099998474121094	4913976
1700116200	1700116200000	2023-11-16 06:30:00	2023-11-16 09:30:00	59.29999923706055	60.650001525878906	59.20000076293945	60.45000076293945	7368109
1700202600	1700202600000	2023-11-17 06:30:00	2023-11-17 09:30:00	60.45000076293945	62.25	60.150001525878906	62.0	9783208
1700461800	1700461800000	2023-11-20 06:30:00	2023-11-20 09:30:00	62.45000076293945	62.599998474121094	60.79999923706055	60.900001525878906	8725176
1700548200	1700548200000	2023-11-21 06:30:00	2023-11-21 09:30:00	61.20000076293945	61.70000076293945	60.650001525878906	60.650001525878906	6401233
1700634600	1700634600000	2023-11-22 06:30:00	2023-11-22 09:30:00	60.75	61.20000076293945	59.79999923706055	59.79999923706055	5454018
1700721000	1700721000000	2023-11-23 06:30:00	2023-11-23 09:30:00	60.0	61.0	58.599998474121094	59.900001525878906	10236948
1700807400	1700807400000	2023-11-24 06:30:00	2023-11-24 09:30:00	60.04999923706055	60.849998474121094	58.400001525878906	59.79999923706055	8987077
1701066600	1701066600000	2023-11-27 06:30:00	2023-11-27 09:30:00	60.45000076293945	60.599998474121094	59.0	59.29999923706055	6562781
1701153000	1701153000000	2023-11-28 06:30:00	2023-11-28 09:30:00	59.5	60.29999923706055	58.849998474121094	58.849998474121094	7521366
1701239400	1701239400000	2023-11-29 06:30:00	2023-11-29 09:30:00	59.29999923706055	59.5	56.79999923706055	57.70000076293945	9502760
1701325800	1701325800000	2023-11-30 06:30:00	2023-11-30 09:30:00	57.70000076293945	58.70000076293945	57.0	58.54999923706055	7835122
1701412200	1701412200000	2023-12-01 06:30:00	2023-12-01 09:30:00	59.5	59.5	57.95000076293945	58.400001525878906	5466231
1701671400	1701671400000	2023-12-04 06:30:00	2023-12-04 09:30:00	59.099998474121094	60.0	57.45000076293945	59.79999923706055	6731207
1701757800	1701757800000	2023-12-05 06:30:00	2023-12-05 09:30:00	59.79999923706055	61.349998474121094	59.79999923706055	60.900001525878906	11047223
1701844200	1701844200000	2023-12-06 06:30:00	2023-12-06 09:30:00	60.900001525878906	61.20000076293945	58.20000076293945	58.70000076293945	8308630
1701930600	1701930600000	2023-12-07 06:30:00	2023-12-07 09:30:00	58.900001525878906	59.0	57.29999923706055	58.70000076293945	4640341
1702017000	1702017000000	2023-12-08 06:30:00	2023-12-08 09:30:00	58.849998474121094	59.900001525878906	58.599998474121094	59.349998474121094	4691742
1702276200	1702276200000	2023-12-11 06:30:00	2023-12-11 09:30:00	59.25	59.29999923706055	56.29999923706055	56.349998474121094	4292759
1702362600	1702362600000	2023-12-12 06:30:00	2023-12-12 09:30:00	56.20000076293945	56.349998474121094	54.25	54.70000076293945	5758453
1702449000	1702449000000	2023-12-13 06:30:00	2023-12-13 09:30:00	55.150001525878906	55.400001525878906	52.0	52.0	4942673
1702535400	1702535400000	2023-12-14 06:30:00	2023-12-14 09:30:00	52.79999923706055	55.5	52.45000076293945	55.5	6631194
1702621800	1702621800000	2023-12-15 06:30:00	2023-12-15 09:30:00	55.5	58.20000076293945	55.349998474121094	58.20000076293945	8152523
1702881000	1702881000000	2023-12-18 06:30:00	2023-12-18 09:30:00	57.900001525878906	57.95000076293945	54.29999923706055	55.150001525878906	6100756
1702967400	1702967400000	2023-12-19 06:30:00	2023-12-19 09:30:00	55.0	55.400001525878906	51.95000076293945	52.650001525878906	7613915
1703053800	1703053800000	2023-12-20 06:30:00	2023-12-20 09:30:00	53.0	54.25	52.650001525878906	53.0	5303037
1703140200	1703140200000	2023-12-21 06:30:00	2023-12-21 09:30:00	53.04999923706055	54.150001525878906	52.25	53.70000076293945	5807321
1703226600	1703226600000	2023-12-22 06:30:00	2023-12-22 09:30:00	53.849998474121094	55.150001525878906	53.150001525878906	53.150001525878906	5695099
1703485800	1703485800000	2023-12-25 06:30:00	2023-12-25 09:30:00	52.849998474121094	52.849998474121094	50.5	52.5	2836563
1703572200	1703572200000	2023-12-26 06:30:00	2023-12-26 09:30:00	52.45000076293945	53.79999923706055	51.400001525878906	53.79999923706055	4301991
1703658600	1703658600000	2023-12-27 06:30:00	2023-12-27 09:30:00	53.79999923706055	54.20000076293945	52.20000076293945	53.70000076293945	4293980
1703745000	1703745000000	2023-12-28 06:30:00	2023-12-28 09:30:00	54.0	54.45000076293945	53.20000076293945	53.400001525878906	4493348
1703831400	1703831400000	2023-12-29 06:30:00	2023-12-29 09:30:00	53.95000076293945	54.29999923706055	52.79999923706055	53.95000076293945	4018992
1704177000	1704177000000	2024-01-02 06:30:00	2024-01-02 09:30:00	54.5	54.79999923706055	53.150001525878906	53.849998474121094	5776301
1704263400	1704263400000	2024-01-03 06:30:00	2024-01-03 09:30:00	53.95000076293945	54.150001525878906	52.79999923706055	53.70000076293945	6522278
1704349800	1704349800000	2024-01-04 06:30:00	2024-01-04 09:30:00	53.75	53.849998474121094	52.5	53.70000076293945	5434300
1704436200	1704436200000	2024-01-05 06:30:00	2024-01-05 09:30:00	54.150001525878906	54.599998474121094	52.95000076293945	53.79999923706055	7972148
1704695400	1704695400000	2024-01-08 06:30:00	2024-01-08 09:30:00	54.150001525878906	55.54999923706055	54.0	54.75	9560352
1704781800	1704781800000	2024-01-09 06:30:00	2024-01-09 09:30:00	55.099998474121094	55.349998474121094	52.650001525878906	52.849998474121094	9395175
1704868200	1704868200000	2024-01-10 06:30:00	2024-01-10 09:30:00	52.900001525878906	54.349998474121094	52.45000076293945	54.04999923706055	8502358
1704954600	1704954600000	2024-01-11 06:30:00	2024-01-11 09:30:00	54.29999923706055	55.75	54.25	54.900001525878906	7842346
1705041000	1705041000000	2024-01-12 06:30:00	2024-01-12 09:30:00	54.79999923706055	56.0	53.650001525878906	55.400001525878906	8226585
1705300200	1705300200000	2024-01-15 06:30:00	2024-01-15 09:30:00	55.650001525878906	56.150001525878906	55.0	55.45000076293945	7228060
1705386600	1705386600000	2024-01-16 06:30:00	2024-01-16 09:30:00	55.70000076293945	56.650001525878906	55.45000076293945	55.70000076293945	8178723
1705473000	1705473000000	2024-01-17 06:30:00	2024-01-17 09:30:00	55.54999923706055	56.29999923706055	54.79999923706055	55.849998474121094	7175314
1705559400	1705559400000	2024-01-18 06:30:00	2024-01-18 09:30:00	56.79999923706055	56.849998474121094	55.099998474121094	55.75	5117888
1705645800	1705645800000	2024-01-19 06:30:00	2024-01-19 09:30:00	55.79999923706055	55.95000076293945	54.0	54.20000076293945	6644591
1705905000	1705905000000	2024-01-22 06:30:00	2024-01-22 09:30:00	54.599998474121094	56.150001525878906	54.5	56.0	7764785
1705991400	1705991400000	2024-01-23 06:30:00	2024-01-23 09:30:00	56.70000076293945	59.099998474121094	56.45000076293945	58.29999923706055	12946137
1706077800	1706077800000	2024-01-24 06:30:00	2024-01-24 09:30:00	59.349998474121094	61.5	58.29999923706055	61.0	12186689
1706164200	1706164200000	2024-01-25 06:30:00	2024-01-25 09:30:00	61.04999923706055	61.75	60.5	61.349998474121094	7428376
1706250600	1706250600000	2024-01-26 06:30:00	2024-01-26 09:30:00	61.70000076293945	63.0	60.95000076293945	61.599998474121094	8824907
1706509800	1706509800000	2024-01-29 06:30:00	2024-01-29 09:30:00	62.0	63.099998474121094	61.70000076293945	62.0	8862373
1706596200	1706596200000	2024-01-30 06:30:00	2024-01-30 09:30:00	62.20000076293945	63.599998474121094	61.29999923706055	62.400001525878906	7490613
1706682600	1706682600000	2024-01-31 06:30:00	2024-01-31 09:30:00	62.5	64.75	62.099998474121094	63.79999923706055	7573468
1706769000	1706769000000	2024-02-01 06:30:00	2024-02-01 09:30:00	64.0	65.19999694824219	63.900001525878906	64.5	6382345
1706855400	1706855400000	2024-02-02 06:30:00	2024-02-02 09:30:00	64.69999694824219	65.5	62.79999923706055	65.5	8553532
1707114600	1707114600000	2024-02-05 06:30:00	2024-02-05 09:30:00	65.5	66.1500015258789	64.5	65.69999694824219	9543495
1707201000	1707201000000	2024-02-06 06:30:00	2024-02-06 09:30:00	66.0	69.0	66.0	69.0	12476480
1707287400	1707287400000	2024-02-07 06:30:00	2024-02-07 09:30:00	69.0	70.0999984741211	68.0	68.69999694824219	8327415
1707373800	1707373800000	2024-02-08 06:30:00	2024-02-08 09:30:00	68.69999694824219	71.0999984741211	67.69999694824219	70.75	9865379
1707460200	1707460200000	2024-02-09 06:30:00	2024-02-09 09:30:00	71.0	72.1500015258789	70.0999984741211	71.5	9046074
1707719400	1707719400000	2024-02-12 06:30:00	2024-02-12 09:30:00	71.19999694824219	71.69999694824219	70.4000015258789	70.94999694824219	9532245
1707805800	1707805800000	2024-02-13 06:30:00	2024-02-13 09:30:00	71.44999694824219	71.44999694824219	69.1500015258789	69.6500015258789	11112071
1707892200	1707892200000	2024-02-14 06:30:00	2024-02-14 09:30:00	69.5999984741211	70.5999984741211	69.05000305175781	70.30000305175781	8543807
1707978600	1707978600000	2024-02-15 06:30:00	2024-02-15 09:30:00	71.0	73.19999694824219	70.5	72.3499984741211	10973908
1708065000	1708065000000	2024-02-16 06:30:00	2024-02-16 09:30:00	72.4000015258789	73.3499984741211	71.9000015258789	73.1500015258789	9010973
1708324200	1708324200000	2024-02-19 06:30:00	2024-02-19 09:30:00	74.0	74.19999694824219	70.0999984741211	70.0999984741211	16435969
1708410600	1708410600000	2024-02-20 06:30:00	2024-02-20 09:30:00	70.25	71.8499984741211	69.55000305175781	71.44999694824219	8270894
1708497000	1708497000000	2024-02-21 06:30:00	2024-02-21 09:30:00	71.5	71.75	69.80000305175781	70.75	6278103
1708583400	1708583400000	2024-02-22 06:30:00	2024-02-22 09:30:00	71.80000305175781	71.94999694824219	69.30000305175781	69.5999984741211	8617234
1708669800	1708669800000	2024-02-23 06:30:00	2024-02-23 09:30:00	69.94999694824219	70.80000305175781	69.75	70.44999694824219	6713628
1708929000	1708929000000	2024-02-26 06:30:00	2024-02-26 09:30:00	70.55000305175781	70.80000305175781	69.55000305175781	69.55000305175781	7246854
1709015400	1709015400000	2024-02-27 06:30:00	2024-02-27 09:30:00	69.5999984741211	69.69999694824219	67.19999694824219	67.5	10299514
1709101800	1709101800000	2024-02-28 06:30:00	2024-02-28 09:30:00	67.5	67.69999694824219	65.0	65.0	11091410
1709188200	1709188200000	2024-02-29 06:30:00	2024-02-29 09:30:00	65.5999984741211	67.4000015258789	65.55000305175781	67.0	10427879
1709274600	1709274600000	2024-03-01 06:30:00	2024-03-01 09:30:00	67.25	67.5999984741211	65.30000305175781	65.8499984741211	7046449
1709533800	1709533800000	2024-03-04 06:30:00	2024-03-04 09:30:00	66.3499984741211	67.44999694824219	64.4000015258789	64.5999984741211	11506010
1709620200	1709620200000	2024-03-05 06:30:00	2024-03-05 09:30:00	64.5999984741211	65.0	62.70000076293945	63.349998474121094	8328374
1709706600	1709706600000	2024-03-06 06:30:00	2024-03-06 09:30:00	63.349998474121094	63.45000076293945	62.20000076293945	62.79999923706055	7107358
1709793000	1709793000000	2024-03-07 06:30:00	2024-03-07 09:30:00	63.29999923706055	66.75	63.29999923706055	66.75	11084642
1709879400	1709879400000	2024-03-08 06:30:00	2024-03-08 09:30:00	66.75	67.44999694824219	66.0999984741211	67.1500015258789	6666785
1710138600	1710138600000	2024-03-11 06:30:00	2024-03-11 09:30:00	68.1500015258789	69.0	65.80000305175781	65.80000305175781	7138808
1710225000	1710225000000	2024-03-12 06:30:00	2024-03-12 09:30:00	66.0	67.69999694824219	64.6500015258789	66.55000305175781	11490068
1710311400	1710311400000	2024-03-13 06:30:00	2024-03-13 09:30:00	66.55000305175781	67.19999694824219	64.8499984741211	66.5	7422334
1710397800	1710397800000	2024-03-14 06:30:00	2024-03-14 09:30:00	66.5999984741211	66.8499984741211	64.0	64.3499984741211	9729751
